date,value,cap_util
1989-01-01,62.77,85.5
1989-02-01,62.17,84.6
1989-03-01,62.11,84.4
1989-04-01,62.21,84.3
1989-05-01,61.73,83.5
1989-06-01,61.81,83.4
1989-07-01,61.07,82.3
1989-08-01,61.65,82.8
1989-09-01,61.52,82.4
1989-10-01,61.36,82.0
1989-11-01,61.5,82.0
1989-12-01,61.51,81.8
1990-01-01,61.49,81.5
1990-02-01,62.32,82.4
1990-03-01,62.64,82.6
1990-04-01,62.36,82.0
1990-05-01,62.56,82.1
1990-06-01,62.75,82.2
1990-07-01,62.61,81.8
1990-08-01,62.83,81.9
1990-09-01,62.7,81.6
1990-10-01,62.32,81.0
1990-11-01,61.56,79.9
1990-12-01,61.05,79.1
1991-01-01,60.67,78.5
1991-02-01,60.23,77.9
1991-03-01,59.77,77.2
1991-04-01,60.03,77.5
1991-05-01,60.4,77.9
1991-06-01,60.96,78.6
1991-07-01,61.29,78.9
1991-08-01,61.35,78.9
1991-09-01,61.95,79.6
1991-10-01,61.93,79.5
1991-11-01,61.78,79.1
1991-12-01,61.6,78.8
1992-01-01,61.26,78.2
1992-02-01,61.79,78.7
1992-03-01,62.44,79.3
1992-04-01,62.78,79.6
1992-05-01,63.14,79.8
1992-06-01,63.35,79.9
1992-07-01,63.93,80.4
1992-08-01,63.61,79.8
1992-09-01,63.72,79.7
1992-10-01,64.08,79.9
1992-11-01,64.31,80.0
1992-12-01,64.29,79.9
1993-01-01,64.89,80.4
1993-02-01,65.07,80.5
1993-03-01,64.95,80.2
1993-04-01,65.25,80.5
1993-05-01,65.18,80.3
1993-06-01,65.1,80.1
1993-07-01,65.25,80.1
1993-08-01,65.1,79.8
1993-09-01,65.57,80.2
1993-10-01,66.11,80.8
1993-11-01,66.42,81.0
1993-12-01,66.84,81.3
1994-01-01,66.88,81.2
1994-02-01,66.98,81.1
1994-03-01,67.87,81.9
1994-04-01,68.46,82.4
1994-05-01,68.86,82.6
1994-06-01,69.07,82.6
1994-07-01,69.33,82.6
1994-08-01,69.94,83.1
1994-09-01,70.23,83.1
1994-10-01,70.88,83.6
1994-11-01,71.48,84.0
1994-12-01,72.27,84.6
1995-01-01,72.38,84.4
1995-02-01,72.22,83.9
1995-03-01,72.43,83.8
1995-04-01,72.18,83.2
1995-05-01,72.46,83.2
1995-06-01,72.81,83.2
1995-07-01,72.31,82.3
1995-08-01,73.16,82.9
1995-09-01,73.82,83.2
1995-10-01,73.72,82.7
1995-11-01,73.79,82.4
1995-12-01,74.04,82.3
1996-01-01,73.53,81.3
1996-02-01,74.62,82.0
1996-03-01,74.47,81.4
1996-04-01,75.38,81.9
1996-05-01,75.97,82.1
1996-06-01,76.7,82.5
1996-07-01,77.04,82.4
1996-08-01,77.39,82.3
1996-09-01,77.99,82.5
1996-10-01,77.95,82.0
1996-11-01,78.67,82.3
1996-12-01,79.35,82.6
1997-01-01,79.44,82.2
1997-02-01,80.55,82.9
1997-03-01,81.33,83.2
1997-04-01,81.29,82.7
1997-05-01,81.87,82.8
1997-06-01,82.38,82.8
1997-07-01,83.03,82.9
1997-08-01,84.04,83.3
1997-09-01,84.8,83.5
1997-10-01,85.57,83.7
1997-11-01,86.4,83.9
1997-12-01,86.84,83.7
1998-01-01,87.49,83.6
1998-02-01,87.63,83.2
1998-03-01,87.49,82.4
1998-04-01,87.89,82.2
1998-05-01,88.37,82.0
1998-06-01,87.71,80.9
1998-07-01,87.35,80.0
1998-08-01,89.49,81.5
1998-09-01,89.43,81.0
1998-10-01,90.19,81.2
1998-11-01,90.34,80.9
1998-12-01,90.9,81.0
1999-01-01,91.15,80.8
1999-02-01,91.98,81.2
1999-03-01,91.99,80.8
1999-04-01,92.32,80.7
1999-05-01,93.06,81.0
1999-06-01,92.83,80.5
1999-07-01,93.2,80.5
1999-08-01,93.76,80.6
1999-09-01,93.38,80.0
1999-10-01,94.68,80.8
1999-11-01,95.29,81.0
1999-12-01,95.93,81.2
2000-01-01,95.88,80.8
2000-02-01,96.07,80.7
2000-03-01,96.65,80.9
2000-04-01,97.21,81.0
2000-05-01,97.19,80.7
2000-06-01,97.33,80.5
2000-07-01,97.39,80.3
2000-08-01,96.77,79.5
2000-09-01,97.26,79.6
2000-10-01,96.86,78.9
2000-11-01,96.61,78.4
2000-12-01,96.04,77.7
2001-01-01,95.69,77.1
2001-02-01,95.05,76.3
2001-03-01,94.85,75.9
2001-04-01,94.47,75.4
2001-05-01,93.98,74.7
2001-06-01,93.46,74.1
2001-07-01,92.96,73.5
2001-08-01,92.58,73.0
2001-09-01,92.2,72.6
2001-10-01,91.84,72.2
2001-11-01,91.48,71.8
2001-12-01,91.65,71.8
2002-01-01,92.24,72.2
2002-02-01,92.24,72.1
2002-03-01,92.85,72.5
2002-04-01,93.12,72.7
2002-05-01,93.57,73.0
2002-06-01,94.48,73.7
2002-07-01,94.38,73.6
2002-08-01,94.47,73.7
2002-09-01,94.51,73.7
2002-10-01,94.27,73.5
2002-11-01,94.75,73.9
2002-12-01,94.19,73.5
2003-01-01,94.97,74.1
2003-02-01,94.86,74.0
2003-03-01,94.96,74.1
2003-04-01,94.28,73.6
2003-05-01,94.33,73.6
2003-06-01,94.75,74.0
2003-07-01,95.06,74.2
2003-08-01,94.62,73.9
2003-09-01,95.4,74.5
2003-10-01,95.5,74.6
2003-11-01,96.32,75.3
2003-12-01,96.22,75.3
2004-01-01,96.13,75.2
2004-02-01,96.84,75.8
2004-03-01,96.81,75.8
2004-04-01,97.1,76.1
2004-05-01,97.78,76.6
2004-06-01,97.12,76.1
2004-07-01,97.99,76.8
2004-08-01,98.42,77.1
2004-09-01,98.45,77.1
2004-10-01,99.31,77.8
2004-11-01,99.31,77.7
2004-12-01,100.1,78.2
2005-01-01,100.73,78.6
2005-02-01,101.59,79.2
2005-03-01,101.12,78.7
2005-04-01,101.56,78.9
2005-05-01,101.84,78.9
2005-06-01,102.06,78.9
2005-07-01,101.7,78.5
2005-08-01,102.24,78.7
2005-09-01,101.12,77.7
2005-10-01,102.57,78.6
2005-11-01,103.5,79.2
2005-12-01,103.64,79.1
2006-01-01,104.45,79.6
2006-02-01,104.17,79.2
2006-03-01,104.16,79.1
2006-04-01,104.53,79.2
2006-05-01,104.28,78.9
2006-06-01,104.56,78.9
2006-07-01,104.22,78.5
2006-08-01,104.97,79.0
2006-09-01,105.07,78.9
2006-10-01,104.58,78.3
2006-11-01,104.7,78.3
2006-12-01,106.22,79.2
2007-01-01,105.87,78.8
2007-02-01,106.2,78.8
2007-03-01,107.07,79.3
2007-04-01,107.74,79.6
2007-05-01,107.72,79.4
2007-06-01,108.12,79.5
2007-07-01,108.1,79.3
2007-08-01,107.78,78.9
2007-09-01,108.06,79.0
2007-10-01,107.89,78.7
2007-11-01,108.41,79.0
2007-12-01,108.56,79.0
2008-01-01,108.32,78.8
2008-02-01,107.56,78.2
2008-03-01,107.12,77.8
2008-04-01,106.08,77.1
2008-05-01,105.43,76.6
2008-06-01,104.72,76.1
2008-07-01,103.72,75.4
2008-08-01,102.4,74.5
2008-09-01,98.86,72.0
2008-10-01,98.21,71.6
2008-11-01,95.76,69.9
2008-12-01,92.55,67.7
2009-01-01,89.55,65.6
2009-02-01,89.45,65.6
2009-03-01,87.81,64.5
2009-04-01,87.17,64.1
2009-05-01,86.24,63.5
2009-06-01,85.97,63.4
2009-07-01,87.27,64.5
2009-08-01,88.23,65.3
2009-09-01,89.16,66.1
2009-10-01,89.26,66.3
2009-11-01,90.19,67.1
2009-12-01,90.14,67.1
2010-01-01,91.07,67.9
2010-02-01,91.03,68.0
2010-03-01,92.15,69.0
2010-04-01,92.88,69.6
2010-05-01,94.05,70.6
2010-06-01,93.99,70.7
2010-07-01,94.47,71.2
2010-08-01,94.59,71.4
2010-09-01,94.68,71.5
2010-10-01,94.72,71.7
2010-11-01,94.86,71.9
2010-12-01,95.32,72.3
2011-01-01,95.37,72.4
2011-02-01,95.53,72.6
2011-03-01,96.13,73.1
2011-04-01,95.62,72.8
2011-05-01,95.6,72.8
2011-06-01,95.72,72.9
2011-07-01,96.3,73.3
2011-08-01,96.77,73.7
2011-09-01,97.01,73.8
2011-10-01,97.53,74.2
2011-11-01,97.33,74.0
2011-12-01,97.98,74.4
2012-01-01,98.81,74.9
2012-02-01,99.22,75.2
2012-03-01,98.7,74.7
2012-04-01,99.17,74.9
2012-05-01,98.87,74.6
2012-06-01,99.13,74.8
2012-07-01,98.92,74.5
2012-08-01,98.77,74.3
2012-09-01,98.54,74.1
2012-10-01,98.38,73.9
2012-11-01,98.95,74.3
2012-12-01,99.61,74.8
2013-01-01,99.4,74.6
2013-02-01,99.8,74.9
2013-03-01,99.69,74.8
2013-04-01,99.4,74.5
2013-05-01,99.7,74.8
2013-06-01,99.94,75.0
2013-07-01,99.16,74.4
2013-08-01,100.0,75.1
2013-09-01,100.05,75.1
2013-10-01,100.24,75.3
2013-11-01,100.19,75.3
2013-12-01,100.01,75.2
2014-01-01,98.99,74.5
2014-02-01,99.9,75.2
2014-03-01,100.75,75.9
2014-04-01,100.76,76.0
2014-05-01,101.02,76.2
2014-06-01,101.35,76.6
2014-07-01,101.8,77.0
2014-08-01,101.18,76.6
2014-09-01,101.16,76.7
2014-10-01,101.04,76.7
2014-11-01,101.72,77.3
2014-12-01,101.49,77.2
2015-01-01,100.9,76.8
2015-02-01,100.15,76.4
2015-03-01,100.51,76.7
2015-04-01,100.5,76.8
2015-05-01,100.53,76.9
2015-06-01,100.15,76.7
2015-07-01,100.92,77.3
2015-08-01,100.58,77.1
2015-09-01,100.3,76.9
2015-10-01,100.16,76.8
2015-11-01,99.9,76.6
2015-12-01,99.63,76.4
2016-01-01,100.03,76.7
2016-02-01,99.69,76.4
2016-03-01,99.63,76.3
2016-04-01,99.52,76.2
2016-05-01,99.45,76.1
2016-06-01,99.67,76.2
2016-07-01,99.72,76.3
2016-08-01,99.29,75.9
2016-09-01,99.47,76.0
2016-10-01,99.54,76.1
2016-11-01,99.44,76.0
2016-12-01,99.44,76.1
2017-01-01,99.58,76.2
2017-02-01,99.46,76.2
2017-03-01,99.12,76.0
2017-04-01,100.28,77.0
2017-05-01,100.14,77.0
2017-06-01,100.22,77.1
2017-07-01,99.82,76.9
2017-08-01,99.65,76.9
2017-09-01,99.68,77.0
2017-10-01,100.73,77.9
2017-11-01,100.79,78.0
2017-12-01,100.53,77.9
2018-01-01,100.22,77.8
2018-02-01,101.07,78.5
2018-03-01,101.0,78.5
2018-04-01,101.7,79.0
2018-05-01,100.86,78.4
2018-06-01,101.51,78.9
2018-07-01,101.59,79.0
2018-08-01,101.83,79.2
2018-09-01,101.88,79.3
2018-10-01,101.48,78.9
2018-11-01,101.22,78.7
2018-12-01,101.55,79.0
